"","rank","tax_id","breaks","counts","density","mids"
"10296","Family","f__Lactobacillaceae",950,1,2.9940119760479e-05,925
"10297","Family","f__Lactobacillaceae",1000,1,2.9940119760479e-05,975
"10298","Family","f__Lactobacillaceae",1050,0,0,1025
"10299","Family","f__Lactobacillaceae",1100,0,0,1075
"10300","Family","f__Lactobacillaceae",1150,0,0,1125
"10301","Family","f__Lactobacillaceae",1200,0,0,1175
"10302","Family","f__Lactobacillaceae",1250,1,2.9940119760479e-05,1225
"10303","Family","f__Lactobacillaceae",1300,0,0,1275
"10304","Family","f__Lactobacillaceae",1350,0,0,1325
"10305","Family","f__Lactobacillaceae",1400,0,0,1375
"10306","Family","f__Lactobacillaceae",1450,0,0,1425
"10307","Family","f__Lactobacillaceae",1500,0,0,1475
"10308","Family","f__Lactobacillaceae",1550,0,0,1525
"10309","Family","f__Lactobacillaceae",1600,0,0,1575
"10310","Family","f__Lactobacillaceae",1650,0,0,1625
"10311","Family","f__Lactobacillaceae",1700,0,0,1675
"10312","Family","f__Lactobacillaceae",1750,0,0,1725
"10313","Family","f__Lactobacillaceae",1800,0,0,1775
"10314","Family","f__Lactobacillaceae",1850,0,0,1825
"10315","Family","f__Lactobacillaceae",1900,0,0,1875
"10316","Family","f__Lactobacillaceae",1950,0,0,1925
"10317","Family","f__Lactobacillaceae",2000,0,0,1975
"10318","Family","f__Lactobacillaceae",2050,0,0,2025
"10319","Family","f__Lactobacillaceae",2100,0,0,2075
"10320","Family","f__Lactobacillaceae",2150,0,0,2125
"10321","Family","f__Lactobacillaceae",2200,0,0,2175
"10322","Family","f__Lactobacillaceae",2250,0,0,2225
"10323","Family","f__Lactobacillaceae",2300,1,2.9940119760479e-05,2275
"10324","Family","f__Leuconostocaceae",5,631,0.188922155688623,2.5
"10325","Family","f__Leuconostocaceae",10,17,0.00508982035928144,7.5
"10326","Family","f__Leuconostocaceae",15,4,0.00119760479041916,12.5
"10327","Family","f__Leuconostocaceae",20,5,0.00149700598802395,17.5
"10328","Family","f__Leuconostocaceae",25,2,0.000598802395209581,22.5
"10329","Family","f__Leuconostocaceae",30,2,0.000598802395209581,27.5
"10330","Family","f__Leuconostocaceae",35,0,0,32.5
"10331","Family","f__Leuconostocaceae",40,0,0,37.5
"10332","Family","f__Leuconostocaceae",45,0,0,42.5
"10333","Family","f__Leuconostocaceae",50,0,0,47.5
"10334","Family","f__Leuconostocaceae",55,0,0,52.5
"10335","Family","f__Leuconostocaceae",60,1,0.00029940119760479,57.5
"10336","Family","f__Leuconostocaceae",65,1,0.00029940119760479,62.5
"10337","Family","f__Leuconostocaceae",70,0,0,67.5
"10338","Family","f__Leuconostocaceae",75,0,0,72.5
"10339","Family","f__Leuconostocaceae",80,1,0.00029940119760479,77.5
"10340","Family","f__Leuconostocaceae",85,0,0,82.5
"10341","Family","f__Leuconostocaceae",90,0,0,87.5
"10342","Family","f__Leuconostocaceae",95,0,0,92.5
"10343","Family","f__Leuconostocaceae",100,0,0,97.5
"10344","Family","f__Leuconostocaceae",105,0,0,102.5
"10345","Family","f__Leuconostocaceae",110,0,0,107.5
"10346","Family","f__Leuconostocaceae",115,0,0,112.5
"10347","Family","f__Leuconostocaceae",120,0,0,117.5
"10348","Family","f__Leuconostocaceae",125,0,0,122.5
"10349","Family","f__Leuconostocaceae",130,1,0.00029940119760479,127.5
"10350","Family","f__Leuconostocaceae",135,0,0,132.5
"10351","Family","f__Leuconostocaceae",140,0,0,137.5
"10352","Family","f__Leuconostocaceae",145,0,0,142.5
"10353","Family","f__Leuconostocaceae",150,0,0,147.5
"10354","Family","f__Leuconostocaceae",155,0,0,152.5
"10355","Family","f__Leuconostocaceae",160,0,0,157.5
"10356","Family","f__Leuconostocaceae",165,0,0,162.5
"10357","Family","f__Leuconostocaceae",170,0,0,167.5
"10358","Family","f__Leuconostocaceae",175,1,0.00029940119760479,172.5
"10359","Family","f__Leuconostocaceae",180,2,0.000598802395209581,177.5
"10360","Family","f__Turicibacteraceae",10,537,0.0803892215568862,5
"10361","Family","f__Turicibacteraceae",20,43,0.00643712574850299,15
"10362","Family","f__Turicibacteraceae",30,25,0.00374251497005988,25
"10363","Family","f__Turicibacteraceae",40,19,0.00284431137724551,35
"10364","Family","f__Turicibacteraceae",50,11,0.00164670658682635,45
"10365","Family","f__Turicibacteraceae",60,7,0.00104790419161677,55
"10366","Family","f__Turicibacteraceae",70,2,0.00029940119760479,65
"10367","Family","f__Turicibacteraceae",80,5,0.000748502994011976,75
"10368","Family","f__Turicibacteraceae",90,5,0.000748502994011976,85
"10369","Family","f__Turicibacteraceae",100,4,0.000598802395209581,95
"10370","Family","f__Turicibacteraceae",110,2,0.00029940119760479,105
"10371","Family","f__Turicibacteraceae",120,0,0,115
"10372","Family","f__Turicibacteraceae",130,2,0.00029940119760479,125
"10373","Family","f__Turicibacteraceae",140,2,0.00029940119760479,135
"10374","Family","f__Turicibacteraceae",150,1,0.000149700598802395,145
"10375","Family","f__Turicibacteraceae",160,0,0,155
"10376","Family","f__Turicibacteraceae",170,0,0,165
"10377","Family","f__Turicibacteraceae",180,1,0.000149700598802395,175
"10378","Family","f__Turicibacteraceae",190,0,0,185
"10379","Family","f__Turicibacteraceae",200,0,0,195
"10380","Family","f__Turicibacteraceae",210,0,0,205
"10381","Family","f__Turicibacteraceae",220,0,0,215
"10382","Family","f__Turicibacteraceae",230,0,0,225
"10383","Family","f__Turicibacteraceae",240,0,0,235
"10384","Family","f__Turicibacteraceae",250,0,0,245
"10385","Family","f__Turicibacteraceae",260,0,0,255
"10386","Family","f__Turicibacteraceae",270,0,0,265
"10387","Family","f__Turicibacteraceae",280,0,0,275
"10388","Family","f__Turicibacteraceae",290,0,0,285
"10389","Family","f__Turicibacteraceae",300,0,0,295
"10390","Family","f__Turicibacteraceae",310,0,0,305
"10391","Family","f__Turicibacteraceae",320,0,0,315
"10392","Family","f__Turicibacteraceae",330,0,0,325
"10393","Family","f__Turicibacteraceae",340,1,0.000149700598802395,335
"10394","Family","f__Turicibacteraceae",350,0,0,345
"10395","Family","f__Turicibacteraceae",360,0,0,355
"10396","Family","f__Turicibacteraceae",370,0,0,365
"10397","Family","f__Turicibacteraceae",380,0,0,375
"10398","Family","f__Turicibacteraceae",390,1,0.000149700598802395,385
"10399","Family","f__Gemellaceae",20,655,0.0490269461077844,10
"10400","Family","f__Gemellaceae",40,7,0.000523952095808383,30
"10401","Family","f__Gemellaceae",60,1,7.48502994011976e-05,50
"10402","Family","f__Gemellaceae",80,1,7.48502994011976e-05,70
"10403","Family","f__Gemellaceae",100,1,7.48502994011976e-05,90
"10404","Family","f__Gemellaceae",120,2,0.000149700598802395,110
"10405","Family","f__Gemellaceae",140,0,0,130
"10406","Family","f__Gemellaceae",160,0,0,150
"10407","Family","f__Gemellaceae",180,0,0,170
"10408","Family","f__Gemellaceae",200,0,0,190
"10409","Family","f__Gemellaceae",220,0,0,210
"10410","Family","f__Gemellaceae",240,0,0,230
"10411","Family","f__Gemellaceae",260,0,0,250
"10412","Family","f__Gemellaceae",280,0,0,270
"10413","Family","f__Gemellaceae",300,0,0,290
"10414","Family","f__Gemellaceae",320,0,0,310
"10415","Family","f__Gemellaceae",340,0,0,330
"10416","Family","f__Gemellaceae",360,0,0,350
"10417","Family","f__Gemellaceae",380,0,0,370
"10418","Family","f__Gemellaceae",400,0,0,390
"10419","Family","f__Gemellaceae",420,0,0,410
"10420","Family","f__Gemellaceae",440,0,0,430
"10421","Family","f__Gemellaceae",460,0,0,450
"10422","Family","f__Gemellaceae",480,0,0,470
"10423","Family","f__Gemellaceae",500,0,0,490
"10424","Family","f__Gemellaceae",520,0,0,510
"10425","Family","f__Gemellaceae",540,0,0,530
"10426","Family","f__Gemellaceae",560,0,0,550
"10427","Family","f__Gemellaceae",580,0,0,570
"10428","Family","f__Gemellaceae",600,0,0,590
"10429","Family","f__Gemellaceae",620,0,0,610
"10430","Family","f__Gemellaceae",640,0,0,630
"10431","Family","f__Gemellaceae",660,0,0,650
"10432","Family","f__Gemellaceae",680,0,0,670
"10433","Family","f__Gemellaceae",700,0,0,690
"10434","Family","f__Gemellaceae",720,0,0,710
"10435","Family","f__Gemellaceae",740,0,0,730
"10436","Family","f__Gemellaceae",760,0,0,750
"10437","Family","f__Gemellaceae",780,1,7.48502994011976e-05,770
"10438","Family","f__Carnobacteriaceae",10,649,0.0971556886227545,5
"10439","Family","f__Carnobacteriaceae",20,10,0.00149700598802395,15
"10440","Family","f__Carnobacteriaceae",30,2,0.00029940119760479,25
"10441","Family","f__Carnobacteriaceae",40,1,0.000149700598802395,35
"10442","Family","f__Carnobacteriaceae",50,0,0,45
"10443","Family","f__Carnobacteriaceae",60,2,0.00029940119760479,55
"10444","Family","f__Carnobacteriaceae",70,0,0,65
"10445","Family","f__Carnobacteriaceae",80,2,0.00029940119760479,75
"10446","Family","f__Carnobacteriaceae",90,0,0,85
"10447","Family","f__Carnobacteriaceae",100,0,0,95
"10448","Family","f__Carnobacteriaceae",110,0,0,105
"10449","Family","f__Carnobacteriaceae",120,0,0,115
"10450","Family","f__Carnobacteriaceae",130,0,0,125
"10451","Family","f__Carnobacteriaceae",140,0,0,135
"10452","Family","f__Carnobacteriaceae",150,0,0,145
"10453","Family","f__Carnobacteriaceae",160,0,0,155
"10454","Family","f__Carnobacteriaceae",170,0,0,165
"10455","Family","f__Carnobacteriaceae",180,0,0,175
"10456","Family","f__Carnobacteriaceae",190,0,0,185
"10457","Family","f__Carnobacteriaceae",200,0,0,195
"10458","Family","f__Carnobacteriaceae",210,0,0,205
"10459","Family","f__Carnobacteriaceae",220,0,0,215
"10460","Family","f__Carnobacteriaceae",230,0,0,225
"10461","Family","f__Carnobacteriaceae",240,0,0,235
"10462","Family","f__Carnobacteriaceae",250,0,0,245
"10463","Family","f__Carnobacteriaceae",260,0,0,255
"10464","Family","f__Carnobacteriaceae",270,0,0,265
"10465","Family","f__Carnobacteriaceae",280,0,0,275
"10466","Family","f__Carnobacteriaceae",290,0,0,285
"10467","Family","f__Carnobacteriaceae",300,0,0,295
"10468","Family","f__Carnobacteriaceae",310,0,0,305
"10469","Family","f__Carnobacteriaceae",320,0,0,315
"10470","Family","f__Carnobacteriaceae",330,0,0,325
"10471","Family","f__Carnobacteriaceae",340,0,0,335
"10472","Family","f__Carnobacteriaceae",350,0,0,345
"10473","Family","f__Carnobacteriaceae",360,1,0.000149700598802395,355
"10474","Family","f__Carnobacteriaceae",370,0,0,365
"10475","Family","f__Carnobacteriaceae",380,1,0.000149700598802395,375
"10476","Family","f__Enterococcaceae",10,568,0.0850299401197605,5
"10477","Family","f__Enterococcaceae",20,37,0.00553892215568862,15
"10478","Family","f__Enterococcaceae",30,16,0.00239520958083832,25
"10479","Family","f__Enterococcaceae",40,7,0.00104790419161677,35
"10480","Family","f__Enterococcaceae",50,5,0.000748502994011976,45
"10481","Family","f__Enterococcaceae",60,2,0.00029940119760479,55
"10482","Family","f__Enterococcaceae",70,2,0.00029940119760479,65
"10483","Family","f__Enterococcaceae",80,2,0.00029940119760479,75
"10484","Family","f__Enterococcaceae",90,2,0.00029940119760479,85
"10485","Family","f__Enterococcaceae",100,3,0.000449101796407186,95
"10486","Family","f__Enterococcaceae",110,3,0.000449101796407186,105
"10487","Family","f__Enterococcaceae",120,0,0,115
"10488","Family","f__Enterococcaceae",130,2,0.00029940119760479,125
"10489","Family","f__Enterococcaceae",140,2,0.00029940119760479,135
"10490","Family","f__Enterococcaceae",150,0,0,145
"10491","Family","f__Enterococcaceae",160,1,0.000149700598802395,155
"10492","Family","f__Enterococcaceae",170,1,0.000149700598802395,165
"10493","Family","f__Enterococcaceae",180,0,0,175
"10494","Family","f__Enterococcaceae",190,2,0.00029940119760479,185
"10495","Family","f__Enterococcaceae",200,1,0.000149700598802395,195
"10496","Family","f__Enterococcaceae",210,0,0,205
"10497","Family","f__Enterococcaceae",220,1,0.000149700598802395,215
"10498","Family","f__Enterococcaceae",230,1,0.000149700598802395,225
"10499","Family","f__Enterococcaceae",240,0,0,235
"10500","Family","f__Enterococcaceae",250,1,0.000149700598802395,245
"10501","Family","f__Enterococcaceae",260,0,0,255
"10502","Family","f__Enterococcaceae",270,0,0,265
"10503","Family","f__Enterococcaceae",280,1,0.000149700598802395,275
"10504","Family","f__Enterococcaceae",290,1,0.000149700598802395,285
"10505","Family","f__Enterococcaceae",300,0,0,295
"10506","Family","f__Enterococcaceae",310,1,0.000149700598802395,305
"10507","Family","f__Enterococcaceae",320,0,0,315
"10508","Family","f__Enterococcaceae",330,1,0.000149700598802395,325
"10509","Family","f__Enterococcaceae",340,1,0.000149700598802395,335
"10510","Family","f__Enterococcaceae",350,0,0,345
"10511","Family","f__Enterococcaceae",360,0,0,355
"10512","Family","f__Enterococcaceae",370,0,0,365
"10513","Family","f__Enterococcaceae",380,0,0,375
"10514","Family","f__Enterococcaceae",390,0,0,385
"10515","Family","f__Enterococcaceae",400,0,0,395
"10516","Family","f__Enterococcaceae",410,0,0,405
"10517","Family","f__Enterococcaceae",420,0,0,415
"10518","Family","f__Enterococcaceae",430,1,0.000149700598802395,425
"10519","Family","f__Enterococcaceae",440,0,0,435
"10520","Family","f__Enterococcaceae",450,0,0,445
"10521","Family","f__Enterococcaceae",460,0,0,455
"10522","Family","f__Enterococcaceae",470,0,0,465
"10523","Family","f__Enterococcaceae",480,0,0,475
"10524","Family","f__Enterococcaceae",490,0,0,485
"10525","Family","f__Enterococcaceae",500,0,0,495
"10526","Family","f__Enterococcaceae",510,0,0,505
"10527","Family","f__Enterococcaceae",520,0,0,515
"10528","Family","f__Enterococcaceae",530,1,0.000149700598802395,525
"10529","Family","f__Enterococcaceae",540,0,0,535
"10530","Family","f__Enterococcaceae",550,0,0,545
"10531","Family","f__Enterococcaceae",560,1,0.000149700598802395,555
"10532","Family","f__Enterococcaceae",570,0,0,565
"10533","Family","f__Enterococcaceae",580,0,0,575
"10534","Family","f__Enterococcaceae",590,0,0,585
"10535","Family","f__Enterococcaceae",600,1,0.000149700598802395,595
"10536","Family","f__Planococcaceae",50,653,0.0195508982035928,25
"10537","Family","f__Planococcaceae",100,4,0.000119760479041916,75
"10538","Family","f__Planococcaceae",150,2,5.98802395209581e-05,125
"10539","Family","f__Planococcaceae",200,1,2.9940119760479e-05,175
"10540","Family","f__Planococcaceae",250,2,5.98802395209581e-05,225
"10541","Family","f__Planococcaceae",300,0,0,275
"10542","Family","f__Planococcaceae",350,2,5.98802395209581e-05,325
"10543","Family","f__Planococcaceae",400,1,2.9940119760479e-05,375
"10544","Family","f__Planococcaceae",450,0,0,425
"10545","Family","f__Planococcaceae",500,0,0,475
"10546","Family","f__Planococcaceae",550,0,0,525
"10547","Family","f__Planococcaceae",600,0,0,575
"10548","Family","f__Planococcaceae",650,0,0,625
"10549","Family","f__Planococcaceae",700,0,0,675
"10550","Family","f__Planococcaceae",750,0,0,725
"10551","Family","f__Planococcaceae",800,0,0,775
"10552","Family","f__Planococcaceae",850,0,0,825
"10553","Family","f__Planococcaceae",900,0,0,875
"10554","Family","f__Planococcaceae",950,0,0,925
"10555","Family","f__Planococcaceae",1000,1,2.9940119760479e-05,975
"10556","Family","f__Planococcaceae",1050,0,0,1025
"10557","Family","f__Planococcaceae",1100,0,0,1075
"10558","Family","f__Planococcaceae",1150,0,0,1125
"10559","Family","f__Planococcaceae",1200,1,2.9940119760479e-05,1175
"10560","Family","f__Planococcaceae",1250,0,0,1225
"10561","Family","f__Planococcaceae",1300,0,0,1275
"10562","Family","f__Planococcaceae",1350,0,0,1325
"10563","Family","f__Planococcaceae",1400,0,0,1375
"10564","Family","f__Planococcaceae",1450,0,0,1425
"10565","Family","f__Planococcaceae",1500,0,0,1475
"10566","Family","f__Planococcaceae",1550,0,0,1525
"10567","Family","f__Planococcaceae",1600,0,0,1575
"10568","Family","f__Planococcaceae",1650,0,0,1625
"10569","Family","f__Planococcaceae",1700,0,0,1675
"10570","Family","f__Planococcaceae",1750,0,0,1725
"10571","Family","f__Planococcaceae",1800,0,0,1775
"10572","Family","f__Planococcaceae",1850,0,0,1825
"10573","Family","f__Planococcaceae",1900,0,0,1875
"10574","Family","f__Planococcaceae",1950,0,0,1925
"10575","Family","f__Planococcaceae",2000,0,0,1975
"10576","Family","f__Planococcaceae",2050,0,0,2025
"10577","Family","f__Planococcaceae",2100,0,0,2075
"10578","Family","f__Planococcaceae",2150,0,0,2125
"10579","Family","f__Planococcaceae",2200,0,0,2175
"10580","Family","f__Planococcaceae",2250,0,0,2225
"10581","Family","f__Planococcaceae",2300,0,0,2275
"10582","Family","f__Planococcaceae",2350,0,0,2325
"10583","Family","f__Planococcaceae",2400,0,0,2375
"10584","Family","f__Planococcaceae",2450,0,0,2425
"10585","Family","f__Planococcaceae",2500,0,0,2475
"10586","Family","f__Planococcaceae",2550,0,0,2525
"10587","Family","f__Planococcaceae",2600,0,0,2575
"10588","Family","f__Planococcaceae",2650,0,0,2625
"10589","Family","f__Planococcaceae",2700,0,0,2675
"10590","Family","f__Planococcaceae",2750,0,0,2725
"10591","Family","f__Planococcaceae",2800,0,0,2775
"10592","Family","f__Planococcaceae",2850,1,2.9940119760479e-05,2825
"10593","Family","f__Bacillaceae",10,647,0.0968562874251497,5
"10594","Family","f__Bacillaceae",20,7,0.00104790419161677,15
"10595","Family","f__Bacillaceae",30,3,0.000449101796407186,25
"10596","Family","f__Bacillaceae",40,1,0.000149700598802395,35
"10597","Family","f__Bacillaceae",50,2,0.00029940119760479,45
"10598","Family","f__Bacillaceae",60,1,0.000149700598802395,55
"10599","Family","f__Bacillaceae",70,0,0,65
"10600","Family","f__Bacillaceae",80,0,0,75
"10601","Family","f__Bacillaceae",90,0,0,85
"10602","Family","f__Bacillaceae",100,1,0.000149700598802395,95
"10603","Family","f__Bacillaceae",110,2,0.00029940119760479,105
"10604","Family","f__Bacillaceae",120,0,0,115
"10605","Family","f__Bacillaceae",130,0,0,125
"10606","Family","f__Bacillaceae",140,1,0.000149700598802395,135
"10607","Family","f__Bacillaceae",150,0,0,145
"10608","Family","f__Bacillaceae",160,0,0,155
"10609","Family","f__Bacillaceae",170,0,0,165
"10610","Family","f__Bacillaceae",180,1,0.000149700598802395,175
"10611","Family","f__Bacillaceae",190,0,0,185
"10612","Family","f__Bacillaceae",200,0,0,195
"10613","Family","f__Bacillaceae",210,0,0,205
"10614","Family","f__Bacillaceae",220,0,0,215
"10615","Family","f__Bacillaceae",230,0,0,225
"10616","Family","f__Bacillaceae",240,0,0,235
"10617","Family","f__Bacillaceae",250,0,0,245
"10618","Family","f__Bacillaceae",260,0,0,255
"10619","Family","f__Bacillaceae",270,1,0.000149700598802395,265
"10620","Family","f__Bacillaceae",280,0,0,275
"10621","Family","f__Bacillaceae",290,0,0,285
"10622","Family","f__Bacillaceae",300,0,0,295
"10623","Family","f__Bacillaceae",310,0,0,305
"10624","Family","f__Bacillaceae",320,0,0,315
"10625","Family","f__Bacillaceae",330,0,0,325
"10626","Family","f__Bacillaceae",340,0,0,335
"10627","Family","f__Bacillaceae",350,0,0,345
"10628","Family","f__Bacillaceae",360,0,0,355
"10629","Family","f__Bacillaceae",370,0,0,365
"10630","Family","f__Bacillaceae",380,0,0,375
"10631","Family","f__Bacillaceae",390,0,0,385
"10632","Family","f__Bacillaceae",400,0,0,395
"10633","Family","f__Bacillaceae",410,0,0,405
"10634","Family","f__Bacillaceae",420,0,0,415
"10635","Family","f__Bacillaceae",430,0,0,425
"10636","Family","f__Bacillaceae",440,0,0,435
